,Date,FedRateHike
302,1955-04-29,1.69
303,1955-04-30,1.69
304,1955-05-01,1.69
305,1955-05-02,1.69
306,1955-05-03,1.69
307,1955-05-04,1.69
308,1955-05-05,1.63
309,1955-05-06,1.5
310,1955-05-07,1.5
311,1955-05-08,1.5
312,1955-05-09,1.25
313,1955-05-10,0.75
314,1955-05-11,1.0
315,1955-05-12,1.69
316,1955-05-13,1.63
317,1955-05-14,1.63
318,1955-05-15,1.63
319,1955-05-16,1.63
320,1955-05-17,0.5
321,1955-05-18,0.5
322,1955-05-19,1.5
323,1955-05-20,1.0
324,1955-05-21,1.0
325,1955-05-22,1.0
326,1955-05-23,1.5
327,1955-05-24,1.5
328,1955-05-25,1.69
329,1955-05-26,1.69
330,1955-05-27,1.69
331,1955-05-28,1.69
332,1955-05-29,1.69
333,1955-05-30,1.69
334,1955-05-31,1.69
335,1955-06-01,1.69
336,1955-06-02,1.69
337,1955-06-03,1.69
338,1955-06-04,1.69
339,1955-06-05,1.69
340,1955-06-06,1.69
341,1955-06-07,1.63
342,1955-06-08,1.63
343,1955-06-09,1.69
344,1955-06-10,1.69
345,1955-06-11,1.69
346,1955-06-12,1.69
347,1955-06-13,1.69
348,1955-06-14,1.69
349,1955-06-15,1.69
350,1955-06-16,1.69
351,1955-06-17,1.5
352,1955-06-18,1.5
353,1955-06-19,1.5
354,1955-06-20,1.63
355,1955-06-21,1.63
356,1955-06-22,1.38
357,1955-06-23,1.63
358,1955-06-24,1.63
359,1955-06-25,1.63
360,1955-06-26,1.63
361,1955-06-27,1.69
362,1955-06-28,1.69
363,1955-06-29,1.69
364,1955-06-30,1.69
365,1955-07-01,1.69
366,1955-07-02,1.69
367,1955-07-03,1.69
368,1955-07-04,1.69
369,1955-07-05,1.69
370,1955-07-06,1.69
371,1955-07-07,1.69
372,1955-07-08,1.69
373,1955-07-09,1.69
374,1955-07-10,1.69
375,1955-07-11,1.69
376,1955-07-12,1.69
377,1955-07-13,1.69
378,1955-07-14,1.69
379,1955-07-15,1.63
380,1955-07-16,1.63
381,1955-07-17,1.63
382,1955-07-18,1.63
383,1955-07-19,1.63
384,1955-07-20,1.69
385,1955-07-21,1.69
386,1955-07-22,1.69
387,1955-07-23,1.69
388,1955-07-24,1.69
389,1955-07-25,1.63
390,1955-07-26,1.63
391,1955-07-27,1.69
392,1955-07-28,1.69
393,1955-07-29,1.75
394,1955-07-30,1.75
395,1955-07-31,1.75
396,1955-08-01,1.69
397,1955-08-02,1.69
398,1955-08-03,1.69
399,1955-08-04,2.0
400,1955-08-05,2.0
401,1955-08-06,2.0
402,1955-08-07,2.0
403,1955-08-08,1.94
404,1955-08-09,1.94
405,1955-08-10,1.94
406,1955-08-11,1.94
407,1955-08-12,2.0
408,1955-08-13,2.0
409,1955-08-14,2.0
410,1955-08-15,2.0
411,1955-08-16,1.94
412,1955-08-17,1.94
413,1955-08-18,2.0
414,1955-08-19,2.0
415,1955-08-20,2.0
416,1955-08-21,2.0
417,1955-08-22,2.0
418,1955-08-23,2.0
419,1955-08-24,1.94
420,1955-08-25,2.0
421,1955-08-26,2.0
422,1955-08-27,2.0
423,1955-08-28,2.0
424,1955-08-29,2.0
425,1955-08-30,2.0
426,1955-08-31,2.0
427,1955-09-01,2.0
428,1955-09-02,2.13
429,1955-09-03,2.13
430,1955-09-04,2.13
431,1955-09-05,2.13
432,1955-09-06,2.0
433,1955-09-07,2.0
434,1955-09-08,2.13
435,1955-09-09,2.25
436,1955-09-10,2.25
437,1955-09-11,2.25
438,1955-09-12,2.25
439,1955-09-13,2.19
440,1955-09-14,2.0
441,1955-09-15,2.25
442,1955-09-16,2.19
443,1955-09-17,2.19
444,1955-09-18,2.19
445,1955-09-19,2.19
446,1955-09-20,2.19
447,1955-09-21,2.19
448,1955-09-22,2.19
449,1955-09-23,2.25
450,1955-09-24,2.25
451,1955-09-25,2.25
452,1955-09-26,2.25
453,1955-09-27,2.25
454,1955-09-28,2.25
455,1955-09-29,2.25
456,1955-09-30,2.19
457,1955-10-01,2.19
458,1955-10-02,2.19
459,1955-10-03,2.25
460,1955-10-04,2.25
461,1955-10-05,2.19
462,1955-10-06,2.25
463,1955-10-07,2.25
464,1955-10-08,2.25
465,1955-10-09,2.25
466,1955-10-10,2.25
467,1955-10-11,2.25
468,1955-10-12,2.25
469,1955-10-13,2.25
470,1955-10-14,2.25
471,1955-10-15,2.25
472,1955-10-16,2.25
473,1955-10-17,2.25
474,1955-10-18,2.19
475,1955-10-19,2.19
476,1955-10-20,2.25
477,1955-10-21,2.25
478,1955-10-22,2.25
479,1955-10-23,2.25
480,1955-10-24,2.25
481,1955-10-25,2.25
482,1955-10-26,2.25
483,1955-10-27,2.25
484,1955-10-28,2.25
485,1955-10-29,2.25
486,1955-10-30,2.25
487,1955-10-31,2.25
488,1955-11-01,2.25
489,1955-11-02,2.25
490,1955-11-03,2.25
491,1955-11-04,2.25
492,1955-11-05,2.25
493,1955-11-06,2.25
494,1955-11-07,2.25
495,1955-11-08,2.25
496,1955-11-09,2.25
497,1955-11-10,2.25
498,1955-11-11,2.25
499,1955-11-12,2.25
500,1955-11-13,2.25
501,1955-11-14,2.25
502,1955-11-15,2.25
503,1955-11-16,2.19
504,1955-11-17,2.25
505,1955-11-18,2.5
506,1955-11-19,2.5
507,1955-11-20,2.5
508,1955-11-21,2.5
509,1955-11-22,2.5
510,1955-11-23,2.5
511,1955-11-24,2.5
512,1955-11-25,2.5
513,1955-11-26,2.5
514,1955-11-27,2.5
515,1955-11-28,2.5
516,1955-11-29,2.5
517,1955-11-30,2.44
518,1955-12-01,2.5
519,1955-12-02,2.5
520,1955-12-03,2.5
521,1955-12-04,2.5
522,1955-12-05,2.5
523,1955-12-06,2.5
524,1955-12-07,2.5
525,1955-12-08,2.5
526,1955-12-09,2.5
527,1955-12-10,2.5
528,1955-12-11,2.5
529,1955-12-12,2.5
530,1955-12-13,2.44
531,1955-12-14,2.25
532,1955-12-15,2.44
533,1955-12-16,2.5
534,1955-12-17,2.5
535,1955-12-18,2.5
536,1955-12-19,2.5
537,1955-12-20,2.5
538,1955-12-21,2.44
539,1955-12-22,2.5
540,1955-12-23,2.5
541,1955-12-24,2.5
542,1955-12-25,2.5
543,1955-12-26,2.5
544,1955-12-27,2.5
545,1955-12-28,2.38
546,1955-12-29,2.5
547,1955-12-30,2.5
548,1955-12-31,2.5
549,1956-01-01,2.5
550,1956-01-02,2.5
551,1956-01-03,2.44
552,1956-01-04,1.25
553,1956-01-05,2.5
554,1956-01-06,2.5
555,1956-01-07,2.5
556,1956-01-08,2.5
557,1956-01-09,2.5
558,1956-01-10,2.44
559,1956-01-11,2.44
560,1956-01-12,2.5
561,1956-01-13,2.5
562,1956-01-14,2.5
563,1956-01-15,2.5
564,1956-01-16,2.5
565,1956-01-17,2.5
566,1956-01-18,2.5
567,1956-01-19,2.5
568,1956-01-20,2.5
569,1956-01-21,2.5
570,1956-01-22,2.5
571,1956-01-23,2.5
572,1956-01-24,2.5
573,1956-01-25,2.5
574,1956-01-26,2.5
575,1956-01-27,2.5
576,1956-01-28,2.5
577,1956-01-29,2.5
578,1956-01-30,2.5
579,1956-01-31,2.5
580,1956-02-01,2.5
581,1956-02-02,2.5
582,1956-02-03,2.5
583,1956-02-04,2.5
584,1956-02-05,2.5
585,1956-02-06,2.5
586,1956-02-07,2.5
587,1956-02-08,2.5
588,1956-02-09,2.5
589,1956-02-10,2.5
590,1956-02-11,2.5
591,1956-02-12,2.5
592,1956-02-13,2.5
593,1956-02-14,2.5
594,1956-02-15,2.5
595,1956-02-16,2.5
596,1956-02-17,2.5
597,1956-02-18,2.5
598,1956-02-19,2.5
599,1956-02-20,2.5
600,1956-02-21,2.44
601,1956-02-22,2.44
602,1956-02-23,2.5
603,1956-02-24,2.5
604,1956-02-25,2.5
605,1956-02-26,2.5
606,1956-02-27,2.5
607,1956-02-28,2.5
608,1956-02-29,2.5
609,1956-03-01,2.5
610,1956-03-02,2.5
611,1956-03-03,2.5
612,1956-03-04,2.5
613,1956-03-05,2.5
614,1956-03-06,2.5
615,1956-03-07,2.5
616,1956-03-08,2.5
617,1956-03-09,2.5
618,1956-03-10,2.5
619,1956-03-11,2.5
620,1956-03-12,2.5
621,1956-03-13,2.5
622,1956-03-14,2.44
623,1956-03-15,2.5
624,1956-03-16,2.5
625,1956-03-17,2.5
626,1956-03-18,2.5
627,1956-03-19,2.5
628,1956-03-20,2.5
629,1956-03-21,2.5
630,1956-03-22,2.5
631,1956-03-23,2.5
632,1956-03-24,2.5
633,1956-03-25,2.5
634,1956-03-26,2.5
635,1956-03-27,2.5
636,1956-03-28,2.5
637,1956-03-29,2.5
638,1956-03-30,2.5
639,1956-03-31,2.5
640,1956-04-01,2.5
641,1956-04-02,2.5
642,1956-04-03,2.5
643,1956-04-04,2.5
644,1956-04-05,2.5
645,1956-04-06,2.5
646,1956-04-07,2.5
647,1956-04-08,2.5
648,1956-04-09,2.5
649,1956-04-10,2.5
650,1956-04-11,2.5
651,1956-04-12,2.5
652,1956-04-13,2.75
653,1956-04-14,2.75
654,1956-04-15,2.75
655,1956-04-16,2.69
656,1956-04-17,2.38
657,1956-04-18,2.38
658,1956-04-19,2.75
659,1956-04-20,2.75
660,1956-04-21,2.75
661,1956-04-22,2.75
662,1956-04-23,2.75
663,1956-04-24,2.75
664,1956-04-25,2.75
665,1956-04-26,2.75
666,1956-04-27,2.75
667,1956-04-28,2.75
668,1956-04-29,2.75
669,1956-04-30,2.75
670,1956-05-01,2.75
671,1956-05-02,2.75
672,1956-05-03,2.75
673,1956-05-04,2.75
674,1956-05-05,2.75
675,1956-05-06,2.75
676,1956-05-07,2.75
677,1956-05-08,2.75
678,1956-05-09,2.75
679,1956-05-10,2.75
680,1956-05-11,2.75
681,1956-05-12,2.75
682,1956-05-13,2.75
683,1956-05-14,2.75
684,1956-05-15,2.75
685,1956-05-16,2.75
686,1956-05-17,2.75
687,1956-05-18,2.75
688,1956-05-19,2.75
689,1956-05-20,2.75
690,1956-05-21,2.75
691,1956-05-22,2.75
692,1956-05-23,2.75
693,1956-05-24,2.75
694,1956-05-25,2.75
695,1956-05-26,2.75
696,1956-05-27,2.75
697,1956-05-28,2.75
698,1956-05-29,2.75
699,1956-05-30,2.75
700,1956-05-31,2.75
701,1956-06-01,2.75
702,1956-06-02,2.75
703,1956-06-03,2.75
704,1956-06-04,2.75
705,1956-06-05,2.75
706,1956-06-06,2.5
707,1956-06-07,2.75
708,1956-06-08,2.75
709,1956-06-09,2.75
710,1956-06-10,2.75
711,1956-06-11,2.75
712,1956-06-12,2.75
713,1956-06-13,2.75
714,1956-06-14,2.75
715,1956-06-15,2.75
716,1956-06-16,2.75
717,1956-06-17,2.75
718,1956-06-18,2.75
719,1956-06-19,2.75
720,1956-06-20,2.75
721,1956-06-21,2.75
722,1956-06-22,2.75
723,1956-06-23,2.75
724,1956-06-24,2.75
725,1956-06-25,2.75
726,1956-06-26,2.25
727,1956-06-27,2.25
728,1956-06-28,2.75
729,1956-06-29,2.75
730,1956-06-30,2.75
731,1956-07-01,2.75
732,1956-07-02,2.75
733,1956-07-03,2.75
734,1956-07-04,2.75
735,1956-07-05,2.75
736,1956-07-06,2.75
737,1956-07-07,2.75
738,1956-07-08,2.75
739,1956-07-09,2.75
740,1956-07-10,2.75
741,1956-07-11,2.75
742,1956-07-12,2.75
743,1956-07-13,2.75
744,1956-07-14,2.75
745,1956-07-15,2.75
746,1956-07-16,2.75
747,1956-07-17,2.75
748,1956-07-18,2.75
749,1956-07-19,2.75
750,1956-07-20,2.75
751,1956-07-21,2.75
752,1956-07-22,2.75
753,1956-07-23,2.75
754,1956-07-24,2.75
755,1956-07-25,2.69
756,1956-07-26,2.75
757,1956-07-27,2.75
758,1956-07-28,2.75
759,1956-07-29,2.75
760,1956-07-30,2.75
761,1956-07-31,2.69
762,1956-08-01,2.69
763,1956-08-02,2.75
764,1956-08-03,2.75
765,1956-08-04,2.75
766,1956-08-05,2.75
767,1956-08-06,2.75
768,1956-08-07,2.75
769,1956-08-08,2.75
770,1956-08-09,2.75
771,1956-08-10,2.75
772,1956-08-11,2.75
773,1956-08-12,2.75
774,1956-08-13,2.75
775,1956-08-14,2.75
776,1956-08-15,2.75
777,1956-08-16,2.75
778,1956-08-17,2.75
779,1956-08-18,2.75
780,1956-08-19,2.75
781,1956-08-20,2.75
782,1956-08-21,2.75
783,1956-08-22,2.69
784,1956-08-23,2.75
785,1956-08-24,3.0
786,1956-08-25,3.0
787,1956-08-26,3.0
788,1956-08-27,2.88
789,1956-08-28,2.0
790,1956-08-29,1.75
791,1956-08-30,3.0
792,1956-08-31,3.0
793,1956-09-01,3.0
794,1956-09-02,3.0
795,1956-09-03,3.0
796,1956-09-04,3.0
797,1956-09-05,3.0
798,1956-09-06,3.0
799,1956-09-07,3.0
800,1956-09-08,3.0
801,1956-09-09,3.0
802,1956-09-10,3.0
803,1956-09-11,3.0
804,1956-09-12,2.5
805,1956-09-13,3.0
806,1956-09-14,3.0
807,1956-09-15,3.0
808,1956-09-16,3.0
809,1956-09-17,3.0
810,1956-09-18,2.5
811,1956-09-19,2.5
812,1956-09-20,3.0
813,1956-09-21,3.0
814,1956-09-22,3.0
815,1956-09-23,3.0
816,1956-09-24,3.0
817,1956-09-25,3.0
818,1956-09-26,3.0
819,1956-09-27,3.0
820,1956-09-28,3.0
821,1956-09-29,3.0
822,1956-09-30,3.0
823,1956-10-01,3.0
824,1956-10-02,3.0
825,1956-10-03,3.0
826,1956-10-04,3.0
827,1956-10-05,3.0
828,1956-10-06,3.0
829,1956-10-07,3.0
830,1956-10-08,3.0
831,1956-10-09,2.94
832,1956-10-10,2.94
833,1956-10-11,3.0
834,1956-10-12,3.0
835,1956-10-13,3.0
836,1956-10-14,3.0
837,1956-10-15,3.0
838,1956-10-16,2.94
839,1956-10-17,2.5
840,1956-10-18,3.0
841,1956-10-19,2.94
842,1956-10-20,2.94
843,1956-10-21,2.94
844,1956-10-22,2.94
845,1956-10-23,2.94
846,1956-10-24,2.94
847,1956-10-25,3.0
848,1956-10-26,3.0
849,1956-10-27,3.0
850,1956-10-28,3.0
851,1956-10-29,3.0
852,1956-10-30,2.94
853,1956-10-31,3.0
854,1956-11-01,3.0
855,1956-11-02,3.0
856,1956-11-03,3.0
857,1956-11-04,3.0
858,1956-11-05,3.0
859,1956-11-06,3.0
860,1956-11-07,3.0
861,1956-11-08,3.0
862,1956-11-09,3.0
863,1956-11-10,3.0
864,1956-11-11,3.0
865,1956-11-12,3.0
866,1956-11-13,3.0
867,1956-11-14,2.88
868,1956-11-15,3.0
869,1956-11-16,3.0
870,1956-11-17,3.0
871,1956-11-18,3.0
872,1956-11-19,3.0
873,1956-11-20,2.94
874,1956-11-21,2.88
875,1956-11-22,2.88
876,1956-11-23,3.0
877,1956-11-24,3.0
878,1956-11-25,3.0
879,1956-11-26,3.0
880,1956-11-27,2.25
881,1956-11-28,1.0
882,1956-11-29,2.63
883,1956-11-30,3.0
884,1956-12-01,3.0
885,1956-12-02,3.0
886,1956-12-03,3.0
887,1956-12-04,3.0
888,1956-12-05,3.0
889,1956-12-06,3.0
890,1956-12-07,3.0
891,1956-12-08,3.0
892,1956-12-09,3.0
893,1956-12-10,3.0
894,1956-12-11,2.5
895,1956-12-12,2.0
896,1956-12-13,3.0
897,1956-12-14,3.0
898,1956-12-15,3.0
899,1956-12-16,3.0
900,1956-12-17,3.0
901,1956-12-18,2.75
902,1956-12-19,3.0
903,1956-12-20,3.0
904,1956-12-21,3.0
905,1956-12-22,3.0
906,1956-12-23,3.0
907,1956-12-24,3.0
908,1956-12-25,3.0
909,1956-12-26,2.94
910,1956-12-27,3.0
911,1956-12-28,3.0
912,1956-12-29,3.0
913,1956-12-30,3.0
914,1956-12-31,3.0
915,1957-01-01,3.0
916,1957-01-02,1.0
917,1957-01-03,3.0
918,1957-01-04,3.0
919,1957-01-05,3.0
920,1957-01-06,3.0
921,1957-01-07,3.0
922,1957-01-08,2.25
923,1957-01-09,2.5
924,1957-01-10,2.94
925,1957-01-11,2.94
926,1957-01-12,2.94
927,1957-01-13,2.94
928,1957-01-14,2.94
929,1957-01-15,2.88
930,1957-01-16,2.5
931,1957-01-17,3.0
932,1957-01-18,3.0
933,1957-01-19,3.0
934,1957-01-20,3.0
935,1957-01-21,2.94
936,1957-01-22,2.88
937,1957-01-23,2.5
938,1957-01-24,3.0
939,1957-01-25,3.0
940,1957-01-26,3.0
941,1957-01-27,3.0
942,1957-01-28,3.0
943,1957-01-29,3.0
944,1957-01-30,3.0
945,1957-01-31,3.0
946,1957-02-01,3.0
947,1957-02-02,3.0
948,1957-02-03,3.0
949,1957-02-04,3.0
950,1957-02-05,3.0
951,1957-02-06,3.0
952,1957-02-07,3.0
953,1957-02-08,3.0
954,1957-02-09,3.0
955,1957-02-10,3.0
956,1957-02-11,3.0
957,1957-02-12,3.0
958,1957-02-13,3.0
959,1957-02-14,3.0
960,1957-02-15,3.0
961,1957-02-16,3.0
962,1957-02-17,3.0
963,1957-02-18,3.0
964,1957-02-19,3.0
965,1957-02-20,3.0
966,1957-02-21,3.0
967,1957-02-22,3.0
968,1957-02-23,3.0
969,1957-02-24,3.0
970,1957-02-25,3.0
971,1957-02-26,3.0
972,1957-02-27,3.0
973,1957-02-28,3.0
974,1957-03-01,3.0
975,1957-03-02,3.0
976,1957-03-03,3.0
977,1957-03-04,3.0
978,1957-03-05,3.0
979,1957-03-06,3.0
980,1957-03-07,3.0
981,1957-03-08,3.0
982,1957-03-09,3.0
983,1957-03-10,3.0
984,1957-03-11,3.0
985,1957-03-12,3.0
986,1957-03-13,3.0
987,1957-03-14,3.0
988,1957-03-15,3.0
989,1957-03-16,3.0
990,1957-03-17,3.0
991,1957-03-18,3.0
992,1957-03-19,3.0
993,1957-03-20,3.0
994,1957-03-21,3.0
995,1957-03-22,3.0
996,1957-03-23,3.0
997,1957-03-24,3.0
998,1957-03-25,3.0
999,1957-03-26,2.75
1000,1957-03-27,2.25
1001,1957-03-28,3.0
1002,1957-03-29,2.94
1003,1957-03-30,2.94
1004,1957-03-31,2.94
1005,1957-04-01,3.0
1006,1957-04-02,3.0
1007,1957-04-03,3.0
1008,1957-04-04,3.0
1009,1957-04-05,3.0
1010,1957-04-06,3.0
1011,1957-04-07,3.0
1012,1957-04-08,3.0
1013,1957-04-09,3.0
1014,1957-04-10,3.0
1015,1957-04-11,3.0
1016,1957-04-12,3.0
1017,1957-04-13,3.0
1018,1957-04-14,3.0
1019,1957-04-15,3.0
1020,1957-04-16,3.0
1021,1957-04-17,3.0
1022,1957-04-18,3.0
1023,1957-04-19,3.0
1024,1957-04-20,3.0
1025,1957-04-21,3.0
1026,1957-04-22,3.0
1027,1957-04-23,3.0
1028,1957-04-24,3.0
1029,1957-04-25,3.0
1030,1957-04-26,3.0
1031,1957-04-27,3.0
1032,1957-04-28,3.0
1033,1957-04-29,3.0
1034,1957-04-30,3.0
1035,1957-05-01,3.0
1036,1957-05-02,3.0
1037,1957-05-03,3.0
1038,1957-05-04,3.0
1039,1957-05-05,3.0
1040,1957-05-06,3.0
1041,1957-05-07,3.0
1042,1957-05-08,3.0
1043,1957-05-09,3.0
1044,1957-05-10,3.0
1045,1957-05-11,3.0
1046,1957-05-12,3.0
1047,1957-05-13,3.0
1048,1957-05-14,3.0
1049,1957-05-15,3.0
1050,1957-05-16,3.0
1051,1957-05-17,3.0
1052,1957-05-18,3.0
1053,1957-05-19,3.0
1054,1957-05-20,3.0
1055,1957-05-21,3.0
1056,1957-05-22,3.0
1057,1957-05-23,3.0
1058,1957-05-24,3.0
1059,1957-05-25,3.0
1060,1957-05-26,3.0
1061,1957-05-27,3.0
1062,1957-05-28,3.0
1063,1957-05-29,3.0
1064,1957-05-30,3.0
1065,1957-05-31,3.0
1066,1957-06-01,3.0
1067,1957-06-02,3.0
1068,1957-06-03,3.0
