Beta,Dividend_Yield,Forward_PE,Trailing_PE,Market_Cap,Trailing_EPS,Forward_EPS,PEG_Ratio,Price_To_Book,EV_to_EBITDA,Free_Cash_Flow,Debt_to_Equity,Earnings_Growth,Ebitda_Margins,Quick_Ratio,Target_Mean_Price,Return_on_Equity,Revenue_Growth,Current_Ratio,Current_Price,ETF,Ticker,date
0.372,0.035268817204301,18.77732251521298,18.77732251521298,46288332000.0,7.4291742013261,8.52613,-6.759836105476673,42.040054495912806,13.492697911360162,7.209162145871007,6.58219800181653,0.4427437641723356,0.3211526480328321,0.4872128305158214,,2.260430994956442,-0.018256570897166,0.7630400231180465,139.5,XLP,KMB,2025-06-03
0.017,0.0441907567667096,11.729278930707,11.729278930707,29740210310.0,4.630293159609121,4.42188,-13.547317164966575,3.239885352793851,10.86622197716918,4.481903727832067,1.5315765610156318,-0.0375110836963645,0.0108943358791187,0.437317488128793,,0.2756017039977165,-0.0117944481492171,0.6673268835225109,54.31,XLP,GIS,2025-06-03
0.817,0.0277060980578568,18.806761589257068,18.806761589257068,35692289760.0,3.915081267476664,5.44591,-24.51147927133151,18.67640587755463,11.79818003256853,4.3054042105755705,7.600936524453694,0.1045197740112994,0.0982293395409308,0.7590138674884438,,0.9539812570286142,0.0330036030134294,1.261633281972265,73.63,XLP,SYY,2025-06-03
0.696,0.0229240957717778,20.088065593085453,20.088065593085453,31446023310.0,-0.4524409019915181,4.955074193548387,3.4627643511427375,4.61860356146469,16.850554538159386,10.772428896188714,1.7601714617843651,-1.047122843579947,-0.7550656905063281,0.5648295003965107,,-0.0099200545968606,0.0247846774679274,0.9209952418715304,176.67,XLP,STZ,2025-06-03
0.656,0.0427241962774957,16.717598828696925,16.717598828696925,22715676000.0,2.8281573498964803,4.80225,-0.7284096632503658,1.0324264207242642,9.600749579831934,0.463768115942029,0.5616438356164384,-0.483204134366925,-0.2498997752964069,0.8096772594318576,,0.0618036625230462,-0.0894767658487251,1.382281493232859,47.28,XLP,ADM,2025-06-03
0.628,,41.25986878076176,41.25986878076176,62405991540.0,1.5509016846373644,0.0,20.492401494444987,9.556354738498204,29.536681450830045,1.8109255953542545,0.0305331486344147,-0.0747644985738705,-0.0525008578744276,0.612147215546566,,0.2503833704764936,0.0493950513072289,1.0119096764505415,63.99,XLP,MNST,2025-06-03
0.305,0.0336031395634044,20.059666587580377,20.059666587580377,33040670105.0,8.129746289051901,8.98024,-0.7851310363311033,7.056316699452879,15.148592408605674,8.983128690598932,1.3427866915295452,0.1930682725789792,0.1234903267152726,1.1063138542742474,,0.3742370795233555,0.0033382021232079,1.592806711878905,163.08,XLP,HSY,2025-06-03
0.613,0.0190816935002981,17.392975609756096,17.392975609756096,44665419240.0,3.856729377713459,5.85,-5.522269756097556,5.597425431711146,9.087886451444255,2.5875542691751083,3.0288612486414683,0.2315157116451016,0.1089728713535201,0.5192635096790466,,0.2311512023765639,-0.0194349469138024,0.9630493725960024,67.08,XLP,KR,2025-06-03
0.268,0.0746547219111608,12.088293785310736,12.088293785310736,31707036600.0,2.216193656093489,2.7831,-4.573404482109225,0.6488964820056611,18.857103720073663,2.525041736227045,0.4367771936918722,-0.0388791593695271,-0.4915661710526908,0.8109191430545957,,0.0542201891069495,-0.0298048048048048,1.307256392536282,26.79,XLP,KHC,2025-06-03
0.496,0.0275746496039,29.61437632978723,29.61437632978723,44575795800.0,1.1082455235428488,2.48049,6.219019029255315,1.821901337587434,18.283574636174635,1.318989020705917,0.7214791180921994,-0.3392939018798716,-0.1909194963144845,0.3060734925308036,,0.0611525051587261,0.0362494937221547,0.4738850725111765,32.82,XLP,KDP,2025-06-03
0.746,0.0445235975066785,-1.6791560823671916,-1.6791560823671916,9711007740.0,2.8446406697378204,1.95,-0.0484353754463099,1.3648161744022502,-12.974149068611204,0.6608031477838213,4.238255977496483,-1.803896103896104,0.0980250641580618,0.3156667293586609,,-0.5456777300410746,0.0616690993018456,0.6107579462102689,11.23,XLP,WBA,2025-06-03
0.619,0.0356694748162753,21.668982494529537,21.668982494529537,19483735570.0,2.574647887323944,6.0077,-1.6414254239606128,1.0763831521739131,10.143443345601764,3.616901408450704,0.4928260869565217,0.0013046822620492535,0.09802506415806182,0.6867491809246451,,0.0498303098038681,0.0080936442200412,1.6687295231161268,55.79,XLP,TSN,2025-06-03
0.545,0.0116284910588708,42.352314350008655,42.352314350008655,24514412580.0,2.3502847843775427,0.0,-25.41138861000517,0.0,24.25757905788877,3.779088689991863,0.0,-0.2253838009528851,-0.2216040719316775,1.4295529801324502,,0.1796889580093312,0.0407641575350636,1.9526490066225168,99.54,XLP,CHD,2025-06-03
0.679,0.0245398773006135,25.076204128440367,25.076204128440367,19665458620.0,2.925083861349236,3.92758,-36.86202006880731,3.628951687257975,17.531481698900265,2.4189340290719343,0.6550986538816154,0.1585365853658536,0.064785262049733,0.2473000419097972,,0.1462616887745831,0.0092311848938789,0.6488603758986428,73.35,XLP,MKC,2025-06-03
0.309,0.0277336591325595,20.521811594202894,20.521811594202894,28396957150.0,3.9884393063583814,4.2455,0.0615654347826086,7.233742017879948,14.633784528382416,2.494219653179191,1.5887611749680717,0.4121976866456361,0.3622178113899305,0.5185441142593873,,0.3768689834095719,-0.0284255448864502,0.8002764340013822,81.85,XLP,K,2025-06-03
0.533,0.0375124913521408,23.12509082132565,23.12509082132565,16033982770.0,5.6254914199097,0.0,0.4432309074087417,10.817958390918536,13.60811521770682,6.492822229607594,1.8692305696583156,0.8791946308724832,0.3287941506852446,0.4431554524361949,,0.0964551367289597,-0.0400595479767221,0.7378190255220418,130.09,XLP,CLX,2025-06-03
0.137,0.0617283950617283,32.94836827711942,32.94836827711942,10826570160.0,0.6883497176322945,2.72143,-0.9981417448656764,1.2351275187661603,15.516416695366951,3.028236770550094,0.9277830301511544,-0.492100643651258,-0.1251086661652219,0.2349373794641819,,0.0379193335599352,-0.0184165512747413,0.6890814880219346,22.68,XLP,CAG,2025-06-03
0.333,0.0384,20.088065593085453,20.088065593085453,11971912500.0,-2.412593984962406,11.12674,0.3142477261563998,1.732949198673867,23.11394448970092,7.661654135338346,1.149088645346228,0.0013046822620492,0.09802506415806182,0.2702620538700067,,-0.0342223318379671,-0.041094123716175,0.6005046513041892,112.5,XLP,SJM,2025-06-03
0.336,0.0371150729335494,22.39952560290717,22.39952560290717,16964260750.0,1.377261311105449,1.98516,-3.658589181808168,2.111375051037935,14.491742810723483,1.6208040621701307,0.3559132134630039,0.0144485944564576,0.0415682652206667,1.313514690533935,,0.0952639587427436,-0.0156245122836397,1.0119096764505415,30.85,XLP,HRL,2025-06-03
,,,,,,,,,,,,,,,,,,,,XLP,BF.B,2025-06-03
0.738,0.0339207883267007,10.344061413673234,10.344061413673234,11196545726.0,5.101477832512315,8.05,-1.459057083612857,0.8183395338533113,6.822576346146138,5.406403940886699,0.4765207825641887,0.182843292233112,-0.1846383710083284,0.5907948914788191,,0.0785920815973408,-0.0064176515326308,0.894549514969642,52.77,XLP,TAP,2025-06-03
0.474,0.0262259744925453,21.52472207084469,21.52472207084469,7855927720.0,2.5863284002818885,4.42977,27.44402064032695,4.835683765915769,11.043439934053856,0.6208597603946441,2.613124387855044,-0.2808999900882148,0.0273587485474154,0.5834669956816779,,0.2130345818398177,0.0076112290142439,1.3541640962368908,55.67,XLP,LW,2025-06-03
0.108,0.0443666082895504,19.595930902111323,19.595930902111323,10213933252.0,1.748322147651007,3.65362,-3.625247216890592,2.6111202046035804,11.708945265614275,2.9630872483221475,1.962915601023018,-0.3391608391608391,-0.1935573775910319,0.5546440082039261,,0.1348082023416779,0.0298172491183071,0.932024611778494,34.26,XLP,CPB,2025-06-03
