Beta,Dividend_Yield,Forward_PE,Trailing_PE,Market_Cap,Trailing_EPS,Forward_EPS,PEG_Ratio,Price_To_Book,EV_to_EBITDA,Free_Cash_Flow,Debt_to_Equity,Earnings_Growth,Ebitda_Margins,Quick_Ratio,Target_Mean_Price,Return_on_Equity,Revenue_Growth,Current_Ratio,Current_Price,ETF,Ticker,date
0.524,0.0279490341142622,21.71603305785123,21.71603305785123,26924745840.0,4.481481481481482,6.59878,10.689114049586792,2.1504542106555364,7.515004422110553,-6.714814814814815,0.0013912758818233,0.0260416666666666,0.0222945744493392,0.6238211666084527,,0.10145687034902,0.0164,0.857492141110723,97.32,XLU,AEE,2025-06-03
0.583,0.0357530447365247,26.54043740856835,26.54043740856835,35724087820.0,3.124665909734659,5.75962,2.307393129806145,2.3502146515300213,11.872482022853044,-4.426682654480504,2.03650593655935,-0.5507854599946662,-0.0322352488043558,0.5497681950177855,,0.0897886796698561,-0.0220424729152184,0.8245447969478674,82.93,XLU,ETR,2025-06-03
0.397,0.0417070805043646,21.931317972350236,21.931317972350236,23801913440.0,1.880415944540728,3.32618,2.071291141833078,1.8934892973661177,11.347989096018736,-1.173310225303293,1.9723084268321796,-0.1125226860254083,0.0511280036094616,0.3362384031487208,,0.0869338781723854,0.0467754467754467,0.4159403992128198,41.24,XLU,FE,2025-06-03
0.717,0.0302898550724637,25.6129040201005,25.6129040201005,25504608000.0,1.346977288203051,2.43123,2.213686704594399,1.7825305658529762,12.664760882528324,-0.5834645338849397,1.2089948940337134,0.2,0.0777864896480302,0.6846093545858375,,0.0635731970289913,0.0180461982675649,0.8089887640449438,34.5,XLU,PPL,2025-06-03
0.408,0.0298223350253807,20.733670588235295,20.733670588235295,21213874080.0,3.420523138832998,4.80778,13.725689929411816,2.5372938212357528,12.116748359251032,-2.830315224681422,2.035512897420516,0.1307779030439684,0.0980704297148415,0.8382185001903312,,0.1248508216285688,0.0071026534441168,1.0590026646364674,70.92,XLU,CMS,2025-06-03
1.009,0.0047298980928345,32.83458109919571,32.83458109919571,98109036201.0,9.533546325878596,5.801581785714284,-1.6226550244457298,2.234613580522179,16.205241047242875,-13.63258785942492,0.6451065143562829,1.3099199014171288,0.13094125050098163,1.242016806722689,,0.2381626992836762,-0.0541777028653985,1.471504965622613,80.96464285714286,XLU,CEG,2025-06-03
0.576,0.0235042735042735,25.27006211180124,25.27006211180124,24438136320.0,1.48159509202454,2.37166,-4.464377639751548,2.2282866271109083,12.933619247434436,-4.133435582822086,2.0252852578731173,0.1112322791712104,0.1014133791772709,0.7944156721459131,,0.0908962597035991,-0.0060947562097516,0.9313217743751409,37.44,XLU,CNP,2025-06-03
0.726,0.0220878339046633,21.6447255442765,21.6447255442765,24557788570.0,7.1430797162906705,9.4161,7.640588117129597,1.8732243517165712,14.247707503751329,-8.202334508126174,0.6474719638848178,0.177986490760403,0.2338833621736701,1.2465730336609904,,0.0904920256277105,-0.0257686083290822,1.3277188573469203,154.61,XLU,ATO,2025-06-03
0.505,0.0400696864111498,17.365498972368123,17.365498972368123,15188306910.0,3.8012152777777777,5.07278,2.1892868174066766,1.531499003081385,11.0353994884624,-0.8454861111111112,1.4502648379755505,0.1944482428551893,0.0297565927012691,0.2916666666666667,,0.1061662620881102,0.061562760974547,0.5534636736664253,66.01,XLU,EVRG,2025-06-03
0.577,0.0318856958346787,21.3505932885906,21.3505932885906,15910899378.0,2.9010903426791277,4.22012,2.734909330776606,2.2425196672775978,14.34012946349378,4.318535825545172,1.4985196672775976,-0.0184921763869132,0.0229398592099477,0.2437673130193905,,0.1069787478460654,-0.0114228954556741,0.3355263157894737,61.94,XLU,LNT,2025-06-03
0.938,0.0678578383641674,5.970539656582175,5.970539656582175,7311449210.0,1.720112517580872,2.36819,-0.2605326395599495,2.1055276816608997,13.082711517016657,-4.905766526019691,1.6290489836528277,0.2036678644135295,0.4963430078586052,0.7763270547945206,,0.11789465208127738,-0.0307862330281023,0.8431078767123288,10.27,XLU,AES,2025-06-03
0.535,0.0276439259447121,21.314493219949437,21.314493219949437,18559819290.0,1.8499149659863945,2.5424,1.4564903700298784,2.084780145670354,12.103993613451507,-1.4487670068027212,1.6730847046128945,0.0645387092258154,0.1696136788433425,0.4534053136566161,,0.1029974848350347,-0.0091364841791695,0.5150050684834626,39.43,XLU,NI,2025-06-03
1.137,0.0105253353204172,23.376774193548385,23.376774193548385,31484930400.0,6.888888888888889,11.75667,0.8984357246027924,2.234613580522179,11.27913887688985,-3.0232586971755064,1.6290489836528277,0.2036678644135295,0.13094125050098163,1.021720430107527,,0.1178946520812773,-0.0240432987544669,1.0618279569892473,161.04,XLU,NRG,2025-06-03
0.451,0.0394358407079645,18.408475395879453,18.408475395879453,10793669600.0,4.910781477331638,6.43948,-5.183439124629228,1.6044052481647273,11.225838460634089,-5.766392962857668,1.800451227482404,0.2138321267572778,0.103247763548297,0.3425239724924763,,0.0892534913513739,0.0913383351884618,0.5016814993405947,90.4,XLU,PNW,2025-06-03
