Beta,Dividend_Yield,Forward_PE,Trailing_PE,Market_Cap,Trailing_EPS,Forward_EPS,PEG_Ratio,Price_To_Book,EV_to_EBITDA,Free_Cash_Flow,Debt_to_Equity,Earnings_Growth,Ebitda_Margins,Quick_Ratio,Target_Mean_Price,Return_on_Equity,Revenue_Growth,Current_Ratio,Current_Price,ETF,Ticker,date
1.06,0.0234282325029656,0.0,0.0,28223572560.0,0.0,6.35,0.0,1.236035736182885,23.24158435383552,3.885304659498208,0.3141806078654637,0.6619385342789598,0.3098899579272614,0.9114853195164077,,0.0,0.02635067948293,1.395509499136442,67.44,XLB,DD,2025-06-03
1.156,0.024423094190536,23.3171349862259,23.3171349862259,25280990000.0,4.776315789473684,9.7788,-18.498260422406,3.665708098744045,12.26998040752351,3.456140350877193,1.1349790674173523,-0.121259842519685,0.1572858899489865,0.9912626349151962,,0.1488365736153346,-0.1315904855858818,1.3536063046085318,111.37,XLB,PPG,2025-06-03
1.614,0.0283283634450096,-5.878350715313415,-5.878350715313415,6707853610.0,-9.69829851279304,5.55,31.56674334123371,0.6685667373902835,-10.874850033684382,-1.1870020322610817,0.3630229594647674,-1.749581817580948,-0.018523734234643836,1.2605049493595173,,-0.1100573156383954,-0.047600129047787085,2.112372344479742,57.01,XLB,ALB,2025-06-03
0.842,0.0259593123746216,16.929455909943716,16.929455909943716,17901980000.0,3.2901234567901234,7.62629,-0.7739179844545697,1.4781554590875583,9.544057199866977,4.675925925925926,1.0372675894831682,-0.3561967833491012,-0.2148969649677336,1.0370192307692307,,0.0822594335982714,-0.0195830393850195,1.8270833333333336,55.7,XLB,LYB,2025-06-03
1.104,0.0149644594089038,30.168905019920317,30.168905019920317,14830766280.0,1.7720232127981024,4.43643,0.1697000907370517,2.753097676786039,13.665004067357511,1.0095590415542974,1.2210507180512633,-0.0333711724239154,-0.114171546809596,0.7013415892672858,,0.080451941183541,-0.1592415710314348,1.040247678018576,53.46,XLB,BALL,2025-06-03
0.834,0.0071714350418962,37.38867618844596,37.38867618844596,34999633760.0,7.086102719033232,11.252,12.899093285013905,4.312469234457407,19.476301194217474,6.563444108761329,0.6718014285538658,-0.0228246892413201,0.0106779135893827,1.5119839377588151,,0.1179124642599051,-0.0468009098035184,2.416739866984565,264.94,XLB,VMC,2025-06-03
0.886,0.0057924258532829,31.137194001874413,31.137194001874413,32888097116.0,17.520525451559934,25.1839,-0.6729450855568327,3.658560290716881,19.41352973641851,10.13136288998358,0.6394670190507653,0.7067328257335956,0.5964882323549155,0.9946524064171124,,0.1168003065050217,-0.035589919140648,2.2491978609625667,118.49185185185186,XLB,MLM,2025-06-03
0.733,0.0557692307692307,28.98739456614199,28.98739456614199,20978594000.0,0.3139295592515592,0.96861,8.69621836984259,3.409841599584524,28.21668511338924,0.755048428967429,2.40041547649961,-0.3034351145038167,-0.0462025388004111,1.1573604060913705,,0.1173956213799805,-0.0717980127943378,1.701015228426396,9.1,XLB,AMCR,2025-06-03
0.921,0.0216637781629116,11.650562874251497,11.650562874251497,14956763200.0,7.924080664294188,7.74,0.9618818373010072,3.2563079497907945,7.664587443130118,11.03202846975089,0.6895397489539749,-0.201311475409836,-0.0398632242567011,2.2172523961661343,,0.261717028257995,-0.1048107374453325,2.5910543130990416,92.32,XLB,CF,2025-06-03
1.103,0.0230040595399188,31.84651984774334,31.84651984774334,11721685450.0,1.1602523659305994,2.77,0.2871407527255548,0.9950938330968744,8.656718997501729,0.6703470031545742,0.4097732543815681,-0.8498583569405099,-0.2478093809438692,0.4429723783915913,,0.0314745681125314,-0.1878856024707763,1.123148374480567,36.95,XLB,MOS,2025-06-03
0.994,0.0390955198647506,52.15927455919395,52.15927455919395,24980322640.0,0.9072212065813527,4.49,-2.0863709823677574,1.144551846119832,17.157472250885178,-0.0114259597806215,0.5580367013044439,0.9340277777777778,-0.1445097882547361,0.9585002862049228,,0.0365149807997424,-0.0157009938676252,1.3291356611333716,47.32,XLB,IP,2025-06-03
0.887,0.0195936543278597,20.300860305380652,20.300860305380652,14044246540.0,8.84937866167103,12.66938,0.568718143308497,6.535932357244875,12.286112401504932,7.490565939293668,1.5936880903017738,0.4013916500994036,0.1877440142185608,0.6816919534001625,,0.3048067696065602,0.0467941130758102,1.0262801408832294,179.65,XLB,AVY,2025-06-03
0.862,0.0257625721352019,20.256278961729834,20.256278961729834,17463318400.0,9.581226658986834,14.39,2.8295489674666334,3.956505713642143,11.20590301501777,5.789725200350333,0.629314259763851,0.0521432305279665,-0.0421070094173417,2.104732428115016,,0.2045027696550412,0.0744514508356403,3.227835463258786,194.08,XLB,PKG,2025-06-03
0.817,0.0576970902760507,15.3525855006105,15.3525855006105,5022590890.0,2.6191028213717513,4.96931,-4.175903256166053,1.147765178000913,13.250366428354122,1.586172160440035,0.9136239160200822,-0.7422656960873522,-0.0089020292028382,1.1203824161195657,,0.0726518709076494,-0.0536462512258179,1.536199437267419,40.21,XLB,FMC,2025-06-03
1.092,0.0271476385273335,-3.5364562874399037,-3.5364562874399037,5883908460.0,-15.207313657744145,11.95,0.3784008227560694,1.1347210301388353,15.096140617266837,4.587783327035793,2.534901658310837,-1.776530612244898,-0.8143549100368331,1.1115480872363246,,-0.2683762751501956,-0.0603290676416819,1.9370754379692527,53.78,XLB,CE,2025-06-03
1.264,0.0407655978125776,10.184036876355748,10.184036876355748,9289911600.0,7.900599828620394,11.11371,4.642722693632769,1.5993326520183953,7.401657751731487,4.93573264781491,0.8552205757111224,0.0123042505592841,-0.0221357829148422,0.7866901718818863,,0.1608303170380707,0.0186753528773072,1.7192595857205817,80.46,XLB,EMN,2025-06-03
1.053,0.0234905843525529,23.46511630336856,23.46511630336856,13303641818.0,0.2907959279830737,5.21,-4.484895544266494,1.3592780032500995,11.926391572860448,-0.3723889343719414,0.8993846750410727,-2.745712470887148,-0.1775651967379884,0.7978986662192769,,0.007516567434205,-0.0445275562769035,1.2754802449458935,51.51,XLB,WRK,2025-06-03
1.363,0.0248833592534992,15.868771100607695,15.868771100607695,4727753950.0,2.0259917920656636,3.55374,1.4519925557056064,5.890876049630279,8.873370523690774,2.8577291381668948,0.9560215911833596,-0.2251170960187353,-0.2084523311830452,0.7556056786519836,,0.4166402925765727,-0.0175444988977755,1.2642961390473664,32.15,XLB,SEE,2025-06-03
