Beta,Dividend_Yield,Forward_PE,Trailing_PE,Market_Cap,Trailing_EPS,Forward_EPS,PEG_Ratio,Price_To_Book,EV_to_EBITDA,Free_Cash_Flow,Debt_to_Equity,Earnings_Growth,Ebitda_Margins,Quick_Ratio,Target_Mean_Price,Return_on_Equity,Revenue_Growth,Current_Ratio,Current_Price,ETF,Ticker,date
1.493,0.008362676056338,23.05149270482604,23.05149270482604,204224400000,4.928097345132743,8.264,0.3913687497687497,1.968475833580924,13.729877077168222,6.0265486725663715,0.4110543516805796,1.1121495327102804,0.1752684058960357,0.6093626024861147,,0.0874408106185137,0.0277059101442102,0.6681066149460754,113.6,XLC,DIS,2025-06-03
0.711,0.0051969365426695,34.179197145405894,34.179197145405894,36672019840,4.278625954198473,16.12,4.667228299855425,5.999824616348263,19.62722960731576,7.091603053435114,0.305512057626057,-0.1194029850746268,-0.2264372310137777,0.9470945359930616,,0.1567503320981612,-0.0130917746627876,0.9470945359930616,146.24,XLC,EA,2025-06-03
1.465,,-2.2377724945135333,-2.2377724945135333,24592355200,-4.441917140536149,-0.14644,-0.4912443428432091,0.7232616148480907,31.41564300378174,1.7623883021933386,1.1061000118217283,0.2207572539303331,-2.0482296634384487,0.8361899777574251,,-0.3185598392053482,-0.0484015391689455,0.8361899777574251,9.94,XLC,WBD,2025-06-03
0.0,,0.0,0.0,41093709770,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,,0.0,0.0173650480589443,0.0,53.7,XLC,TWTR,2025-06-03
1.086,,-9.065199044408226,-9.065199044408226,40745651250,-25.33314479638009,10.14,0.4762578709783924,18.99336671141571,-12.478943488766792,-1.2138009049773757,1.9207091743091684,-0.1962234923348111,-0.31910821841568604,0.7787764810000554,,-0.912682887115004,0.0530880813518767,0.7787764810000554,229.65,XLC,TTWO,2025-06-03
1.383,0.0249630481195598,14.012060614168842,14.012060614168842,7465875125,2.172771074742166,4.03,0.7849291892728608,2.978173320221531,10.974610211240696,3.1575757575757577,-18.757191645868907,-0.1538864135531411,-0.1204325426558767,1.6234159365613454,,-0.14434784734657335,0.0341414365980839,1.6234159365613454,30.445,XLC,MTCH,2025-06-03
1.267,0.0166527893422148,-1.5170526315789474,-1.5170526315789474,8522854237,-7.916666666666667,2.15,-0.1275447953216374,0.4880106421574555,-4.851759926690876,0.5997023809523809,0.9388680614342726,0.2207572539303331,-0.319108218415686,1.175096857511838,,-0.3225073124895806,-0.0148050721705112,1.2885277658200602,12.01,XLC,PARA,2025-06-03
0.968,0.0391827595857822,9.695924674070495,9.695924674070495,13942489140,7.370106761565836,9.54255,-4.867354186383378,3.2141639989024053,6.65836440942484,7.209964412811388,1.5841946400804905,0.0641080925686359,0.0117237066440417,0.8734789005458771,,0.358974358974359,0.067852329807653,1.0061806481774307,71.46,XLC,OMC,2025-06-03
1.473,,32.438553453399244,32.438553453399244,31669326080,4.21227167839944,4.8658,-8.731377304539956,2.9781733202215315,19.048179336702255,5.90658261640005,3.0819386138681955,0.5911926572929982,-0.0927537586313515,0.9610680774245172,,-0.1443478473465733,0.0178711457825116,0.9610680774245172,136.64,XLC,LYV,2025-06-03
1.049,0.0572419774501301,17.39892647356694,17.39892647356694,8526089100,1.3253691275167785,3.00283,-0.6123083739736058,2.396654669233559,8.854653651776982,2.811812080536913,1.1734605619262857,-0.3722687545520757,-0.173799987923964,1.0662383494706362,,0.1321564087292292,-0.0181462536618515,1.0662383494706362,23.06,XLC,IPG,2025-06-03
0.527,0.0097702189252759,13.424831099195712,13.424831099195712,23769329039,4.116997792494481,7.54,-0.970718556403382,2.172246225923998,8.094923433742148,5.267108167770419,0.7033663022731217,0.2114608555286521,0.2385445892103737,2.3252032520325203,,0.1657372642243007,-0.0625628646147656,2.4527614241659657,55.27,XLC,FOXA,2025-06-03
1.312,,-13.01634373801917,-13.01634373801917,4216490100,-0.3157568732604369,-0.6,0.0285724618639445,14.097285778546714,5.3667789236479315,1.025957636120972,3.0819386138681946,0.994659157117887,1.746801107789993,1.206488011283498,,-0.8020499679692504,-0.0995397403311121,1.206488011283498,4.11,XLC,LUMN,2025-06-03
1.306,0.007158196134574,32.54120739219712,32.54120739219712,16654507080,0.8586036671368125,1.45,1.8273139535618383,1.9319234426429357,11.156673312061262,1.4227785613540198,0.3563330488845544,0.785234899328859,0.1688094374536007,1.5986277873070327,,0.0595263559969442,0.0208523129871444,1.6763048272482235,27.94,XLC,NWSA,2025-06-03
0.527,0.0106466876971608,13.424831099195712,13.424831099195712,23810774946,4.116997792494481,7.54,-0.970718556403382,2.172246225923998,8.094923433742148,5.267108167770419,0.7033663022731217,0.2114608555286521,0.2385445892103737,2.3252032520325203,,0.1657372642243007,-0.0625628646147656,2.4527614241659657,50.72,XLC,FOX,2025-06-03
1.661,,-3.201772428633921,-3.201772428633921,3083430398,-1.8021268308759368,-0.63644,0.6083367614404445,0.6437708163191543,10.977258973372155,3.454075957710558,10.954787985832503,0.9451154001666844,1.565012454961976,0.4605396075666699,,-0.3223700975345092,-0.0655393417808384,0.5061276851171994,5.77,XLC,DISH,2025-06-03
1.306,0.0061842918985776,32.54120739219712,32.54120739219712,16637834288,0.8586036671368125,1.45,1.8273139535618383,1.9319234426429357,11.156673312061262,1.4227785613540198,0.3563330488845544,0.785234899328859,0.1688094374536007,1.5986277873070327,,0.0595263559969442,0.0208523129871444,1.6763048272482235,32.34,XLC,NWS,2025-06-03
