Holding,Symbol,Weighting
CMS Energy Corporation,CMS,0.06%
"Delta Air Lines, Inc.",DAL,0.06%
"W.W. Grainger, Inc.",GWW,0.06%
Regions Financial Corporation,RF,0.06%
Lennar Corporation Class A,LEN,0.06%
"CenterPoint Energy, Inc.",CNP,0.06%
Catalent Inc,CTLT,0.06%
Ulta Beauty Inc,ULTA,0.06%
"Diamondback Energy, Inc.",FANG,0.06%
Amcor PLC,AMCR,0.06%
"Match Group, Inc.",MTCH,0.06%
Kellogg Company,K,0.06%
"Mid-America Apartment Communities, Inc.",MAA,0.06%
Vulcan Materials Company,VMC,0.06%
"Take-Two Interactive Software, Inc.",TTWO,0.06%
Fortive Corp.,FTV,0.06%
"PerkinElmer, Inc.",PKI,0.06%
PPL Corporation,PPL,0.06%
Genuine Parts Company,GPC,0.06%
STERIS Plc,STE,0.06%
"Gartner, Inc.",IT,0.06%
"Ventas, Inc.",VTR,0.06%
Constellation Energy Corporation,CEG,0.06%
"Martin Marietta Materials, Inc.",MLM,0.06%
"Citizens Financial Group, Inc.",CFG,0.06%
Waters Corporation,WAT,0.06%
Northern Trust Corporation,NTRS,0.06%
"Evergy, Inc.",EVRG,0.05%
"Hologic, Inc.",HOLX,0.05%
Ingersoll Rand Inc.,IR,0.05%
Clorox Company,CLX,0.05%
"SolarEdge Technologies, Inc.",SEDG,0.05%
"Align Technology, Inc.",ALGN,0.05%
"Conagra Brands, Inc.",CAG,0.05%
"Skyworks Solutions, Inc.",SWKS,0.05%
"Principal Financial Group, Inc.",PFG,0.05%
"Raymond James Financial, Inc.",RJF,0.05%
Zebra Technologies Corporation Class A,ZBRA,0.05%
Hewlett Packard Enterprise Co.,HPE,0.05%
Garmin Ltd.,GRMN,0.05%
Atmos Energy Corporation,ATO,0.05%
"Cardinal Health, Inc.",CAH,0.05%
"Teradyne, Inc.",TER,0.05%
Huntington Bancshares Incorporated,HBAN,0.05%
"Darden Restaurants, Inc.",DRI,0.05%
International Paper Company,IP,0.05%
"NetApp, Inc.",NTAP,0.05%
Jacobs Engineering Group Inc.,J,0.05%
Paramount Global Class B,PARA,0.05%
Quest Diagnostics Incorporated,DGX,0.05%
"Stanley Black & Decker, Inc.",SWK,0.05%
KeyCorp,KEY,0.05%
Teledyne Technologies Incorporated,TDY,0.05%
"Broadridge Financial Solutions, Inc.",BR,0.05%
"VeriSign, Inc.",VRSN,0.05%
Cincinnati Financial Corporation,CINF,0.05%
"EPAM Systems, Inc.",EPAM,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
"Akamai Technologies, Inc.",AKAM,0.05%
"CarMax, Inc.",KMX,0.05%
Marathon Oil Corporation,MRO,0.05%
"Quanta Services, Inc.",PWR,0.05%
"Cooper Companies, Inc.",COO,0.05%
Trimble Inc.,TRMB,0.05%
Dover Corporation,DOV,0.05%
Mosaic Company,MOS,0.05%
"Monolithic Power Systems, Inc.",MPWR,0.05%
"United Rentals, Inc.",URI,0.05%
"Molina Healthcare, Inc.",MOH,0.05%
"Nasdaq, Inc.",NDAQ,0.05%
"FLEETCOR Technologies, Inc.",FLT,0.05%
"Essex Property Trust, Inc.",ESS,0.05%
Westinghouse Air Brake Technologies Corporation,WAB,0.05%
Pool Corporation,POOL,0.04%
FMC Corporation,FMC,0.04%
"J.B. Hunt Transport Services, Inc.",JBHT,0.04%
Hormel Foods Corporation,HRL,0.04%
"NVR, Inc.",NVR,0.04%
Omnicom Group Inc,OMC,0.04%
APA Corp.,APA,0.04%
"Domino\'s Pizza, Inc.",DPZ,0.04%
"Expedia Group, Inc.",EXPE,0.04%
"C.H. Robinson Worldwide, Inc.",CHRW,0.04%
J.M. Smucker Company,SJM,0.04%
Packaging Corporation of America,PKG,0.04%
Cboe Global Markets Inc,CBOE,0.04%
Textron Inc.,TXT,0.04%
Eastman Chemical Company,EMN,0.04%
"ABIOMED, Inc.",ABMD,0.04%
Masco Corporation,MAS,0.04%
"Brown & Brown, Inc.",BRO,0.04%
LKQ Corporation,LKQ,0.04%
NortonLifeLock Inc.,NLOK,0.04%
Avery Dennison Corporation,AVY,0.04%
IDEX Corporation,IEX,0.04%
"UDR, Inc.",UDR,0.04%
Alliant Energy Corp,LNT,0.04%
"Jack Henry & Associates, Inc.",JKHY,0.04%
Seagate Technology Holdings PLC,STX,0.04%
Howmet Aerospace Inc.,HWM,0.04%
"Leidos Holdings, Inc.",LDOS,0.04%
Incyte Corporation,INCY,0.04%
"Iron Mountain, Inc.",IRM,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
AES Corporation,AES,0.04%
"Viatris, Inc.",VTRS,0.04%
Teleflex Incorporated,TFX,0.04%
"Live Nation Entertainment, Inc.",LYV,0.04%
"Boston Properties, Inc.",BXP,0.04%
V.F. Corporation,VFC,0.04%
"Citrix Systems, Inc.",CTXS,0.04%
Camden Property Trust,CPT,0.04%
"United Airlines Holdings, Inc.",UAL,0.04%
W. R. Berkley Corporation,WRB,0.04%
Celanese Corporation,CE,0.04%
Xylem Inc.,XYL,0.04%
"Tyler Technologies, Inc.",TYL,0.04%
NiSource Inc,NI,0.04%
Signature Bank,SBNY,0.04%
FactSet Research Systems Inc.,FDS,0.04%
"Healthpeak Properties, Inc.",PEAK,0.04%
"Paycom Software, Inc.",PAYC,0.04%
Loews Corporation,L,0.04%
Las Vegas Sands Corp.,LVS,0.04%
Kimco Realty Corporation,KIM,0.04%
Synchrony Financial,SYF,0.04%
Bio-Techne Corporation,TECH,0.04%
Western Digital Corporation,WDC,0.04%
"Best Buy Co., Inc.",BBY,0.04%
Generac Holdings Inc.,GNRC,0.04%
Organon & Co.,OGN,0.03%
"Fortune Brands Home & Security, Inc.",FBHS,0.03%
PTC Inc.,PTC,0.03%
Regency Centers Corporation,REG,0.03%
Pinnacle West Capital Corporation,PNW,0.03%
"American Airlines Group, Inc.",AAL,0.03%
Robert Half International Inc.,RHI,0.03%
Whirlpool Corporation,WHR,0.03%
Snap-on Incorporated,SNA,0.03%
"PulteGroup, Inc.",PHM,0.03%
Nielsen Holdings Plc,NLSN,0.03%
"Everest Re Group, Ltd.",RE,0.03%
"Hasbro, Inc.",HAS,0.03%
BorgWarner Inc.,BWA,0.03%
"Host Hotels & Resorts, Inc.",HST,0.03%
"Huntington Ingalls Industries, Inc.",HII,0.03%
WestRock Company,WRK,0.03%
"Advance Auto Parts, Inc.",AAP,0.03%
Caesars Entertainment Inc,CZR,0.03%
"F5, Inc.",FFIV,0.03%
"Lumen Technologies, Inc.",LUMN,0.03%
Campbell Soup Company,CPB,0.03%
"Tapestry, Inc.",TPR,0.03%
Fox Corporation Class A,FOXA,0.03%
MGM Resorts International,MGM,0.03%
"Qorvo, Inc.",QRVO,0.03%
Nordson Corporation,NDSN,0.03%
Molson Coors Beverage Company Class B,TAP,0.03%
"Assurant, Inc.",AIZ,0.03%
"Etsy, Inc.",ETSY,0.03%
"Interpublic Group of Companies, Inc.",IPG,0.03%
Globe Life Inc.,GL,0.03%
Comerica Incorporated,CMA,0.03%
Allegion Public Limited Company,ALLE,0.03%
"Henry Schein, Inc.",HSIC,0.03%
"NRG Energy, Inc.",NRG,0.03%
Sealed Air Corporation,SEE,0.03%
MarketAxess Holdings Inc.,MKTX,0.03%
"Charles River Laboratories International, Inc.",CRL,0.03%
"Lamb Weston Holdings, Inc.",LW,0.03%
"Juniper Networks, Inc.",JNPR,0.03%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.03%
DXC Technology Co.,DXC,0.02%
Pentair plc,PNR,0.02%
"Zions Bancorporation, N.A.",ZION,0.02%
"Bath & Body Works, Inc.",BBWI,0.02%
Federal Realty Investment Trust,FRT,0.02%
DaVita Inc.,DVA,0.02%
Newell Brands Inc,NWL,0.02%
Invesco Ltd.,IVZ,0.02%
"Franklin Resources, Inc.",BEN,0.02%
Carnival Corporation,CCL,0.02%
"Wynn Resorts, Limited",WYNN,0.02%
"Alaska Air Group, Inc.",ALK,0.02%
"Ceridian HCM Holding, Inc.",CDAY,0.02%
News Corporation Class A,NWSA,0.02%
Lincoln National Corporation,LNC,0.02%
"Penn National Gaming, Inc.",PENN,0.02%
"DENTSPLY SIRONA, Inc.",XRAY,0.02%
"Mohawk Industries, Inc.",MHK,0.02%
A. O. Smith Corporation,AOS,0.02%
"Rollins, Inc.",ROL,0.02%
Royal Caribbean Group,RCL,0.02%
"Universal Health Services, Inc. Class B",UHS,0.02%
News Corporation Class B,NWS,0.01%
Fox Corporation Class B,FOX,0.01%
Vornado Realty Trust,VNO,0.01%
Ralph Lauren Corporation Class A,RL,0.01%
DISH Network Corporation Class A,DISH,0.01%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.01%
PVH Corp.,PVH,0.01%
Embecta Corporation,EMBC,0.0%
Vontier Corp,VNT,0.0%
